1648566480000,49.80000000,49.87000000,49.80000000,49.86000000,1667.68000000,1648566539999,83099.01880000,181,1403.20000000,69921.50490000,0
1648566540000,49.85000000,49.89000000,49.78000000,49.89000000,1367.86000000,1648566599999,68158.95690000,141,563.03000000,28070.45990000,0
1648566600000,49.90000000,49.96000000,49.89000000,49.93000000,934.70000000,1648566659999,46651.62420000,136,764.31000000,38145.32830000,0
1648566660000,49.93000000,50.01000000,49.91000000,50.01000000,2661.29000000,1648566719999,132974.22440000,185,2011.03000000,100483.39520000,0
1648566720000,50.00000000,50.06000000,49.95000000,50.01000000,3120.04000000,1648566779999,155990.22480000,295,1094.21000000,54706.71610000,0
1648566780000,50.02000000,50.04000000,49.96000000,50.01000000,960.85000000,1648566839999,48050.81480000,121,449.24000000,22467.97700000,0
1648566840000,50.01000000,50.03000000,49.98000000,50.00000000,834.66000000,1648566899999,41740.79500000,129,485.40000000,24272.03550000,0
1648566900000,50.00000000,50.02000000,49.92000000,49.95000000,1618.99000000,1648566959999,80900.52500000,185,509.81000000,25482.27610000,0
1648566960000,49.96000000,50.04000000,49.96000000,50.03000000,1857.88000000,1648567019999,92925.96980000,167,1413.63000000,70713.01590000,0
1648567020000,50.02000000,50.03000000,49.99000000,50.00000000,996.37000000,1648567079999,49825.67670000,106,388.24000000,19415.36330000,0
1648567080000,50.01000000,50.13000000,50.01000000,50.10000000,4024.21000000,1648567139999,201465.08960000,253,2479.79000000,124136.92300000,0
1648567140000,50.11000000,50.16000000,50.06000000,50.10000000,4671.40000000,1648567199999,234012.90450000,209,3527.93000000,176732.52190000,0
1648567200000,50.10000000,50.14000000,50.04000000,50.07000000,3913.23000000,1648567259999,196046.00630000,246,1416.36000000,70957.23280000,0
1648567260000,50.07000000,50.09000000,50.05000000,50.09000000,2809.03000000,1648567319999,140621.05980000,180,2059.40000000,103095.80890000,0
1648567320000,50.09000000,50.10000000,50.01000000,50.10000000,1015.34000000,1648567379999,50819.13970000,132,350.89000000,17567.82780000,0
1648567380000,50.11000000,50.12000000,50.06000000,50.06000000,495.23000000,1648567439999,24808.55650000,100,202.83000000,10162.07760000,0
1648567440000,50.07000000,50.08000000,50.03000000,50.06000000,4491.67000000,1648567499999,224846.48770000,253,3740.09000000,187227.15670000,0
1648567500000,50.07000000,50.15000000,50.06000000,50.11000000,1116.08000000,1648567559999,55919.46770000,132,716.46000000,35900.77420000,0
1648567560000,50.11000000,50.11000000,50.07000000,50.09000000,442.54000000,1648567619999,22168.32640000,124,83.37000000,4176.61490000,0
1648567620000,50.08000000,50.10000000,50.07000000,50.08000000,588.51000000,1648567679999,29476.83180000,124,312.06000000,15631.36950000,0
1648567680000,50.08000000,50.10000000,50.05000000,50.08000000,913.64000000,1648567739999,45745.78550000,159,792.37000000,39672.28150000,0
1648567740000,50.08000000,50.08000000,49.95000000,49.97000000,5486.14000000,1648567799999,274278.83380000,275,1359.97000000,67959.83310000,0
1648567800000,49.96000000,50.03000000,49.95000000,50.00000000,1363.57000000,1648567859999,68165.94460000,180,946.80000000,47331.90960000,0
1648567860000,49.99000000,50.02000000,49.96000000,50.02000000,1120.17000000,1648567919999,56004.89670000,125,549.44000000,27472.55710000,0
1648567920000,49.99000000,50.05000000,49.98000000,50.00000000,4976.00000000,1648567979999,248851.56810000,250,2548.22000000,127424.19920000,0
1648567980000,50.00000000,50.02000000,49.97000000,50.02000000,1037.98000000,1648568039999,51892.65940000,162,379.24000000,18962.51630000,0
1648568040000,50.02000000,50.02000000,49.93000000,49.95000000,1898.61000000,1648568099999,94884.98750000,161,556.46000000,27808.89180000,0
1648568100000,49.95000000,49.95000000,49.74000000,49.74000000,4714.16000000,1648568159999,234960.79640000,343,1800.34000000,89717.67180000,0
1648568160000,49.74000000,49.75000000,49.25000000,49.44000000,32862.27000000,1648568219999,1625471.70730000,2331,13948.34000000,689634.93100000,0
1648568220000,49.43000000,49.48000000,49.33000000,49.39000000,6546.67000000,1648568279999,323477.32570000,436,3310.99000000,163607.66210000,0
1648568280000,49.40000000,49.46000000,49.35000000,49.39000000,6672.40000000,1648568339999,329638.70260000,338,3987.46000000,196996.59550000,0
1648568340000,49.39000000,49.41000000,49.26000000,49.31000000,7359.97000000,1648568399999,362844.42980000,346,3701.28000000,182456.73000000,0
1648568400000,49.30000000,49.36000000,49.10000000,49.17000000,15773.58000000,1648568459999,776242.74800000,905,7084.85000000,348652.31690000,0
1648568460000,49.18000000,49.24000000,49.10000000,49.23000000,6301.67000000,1648568519999,309703.16470000,447,2706.25000000,133016.91610000,0
1648568520000,49.25000000,49.34000000,49.20000000,49.28000000,4540.67000000,1648568579999,223807.44680000,356,2362.21000000,116428.29900000,0
1648568580000,49.28000000,49.33000000,48.99000000,49.12000000,45210.70000000,1648568639999,2219524.99300000,1228,18922.39000000,928051.91640000,0
1648568640000,49.12000000,49.15000000,48.63000000,48.89000000,28486.56000000,1648568699999,1391155.87970000,2667,11703.70000000,571317.90520000,0
1648568700000,48.89000000,49.05000000,48.85000000,48.97000000,11426.70000000,1648568759999,559246.51290000,617,5754.04000000,281674.08640000,0
1648568760000,48.98000000,49.06000000,48.73000000,48.73000000,6545.05000000,1648568819999,320040.17970000,527,4013.42000000,196255.15480000,0
1648568820000,48.73000000,48.73000000,47.99000000,48.32000000,78086.42000000,1648568879999,3772871.87270000,3794,34435.97000000,1662771.98730000,0
1648568880000,48.34000000,48.49000000,47.99000000,48.26000000,33268.55000000,1648568939999,1602844.17690000,2164,13809.68000000,665643.21820000,0
1648568940000,48.25000000,48.48000000,48.18000000,48.28000000,14773.21000000,1648568999999,714058.45430000,1155,7527.66000000,363917.22990000,0
1648569000000,48.28000000,48.43000000,48.21000000,48.32000000,6369.51000000,1648569059999,308009.48010000,626,3615.11000000,174842.68810000,0
1648569060000,48.31000000,48.33000000,47.85000000,47.95000000,31253.83000000,1648569119999,1501792.94530000,1525,12853.50000000,617616.58240000,0
1648569120000,47.96000000,48.24000000,47.91000000,48.10000000,44151.02000000,1648569179999,2120712.95640000,1944,32775.26000000,1574109.99740000,0
1648569180000,48.11000000,48.43000000,48.04000000,48.37000000,16188.58000000,1648569239999,780847.15070000,956,9730.34000000,469444.62990000,0
1648569240000,48.37000000,48.44000000,48.25000000,48.38000000,11668.45000000,1648569299999,564247.48280000,585,6749.45000000,326438.70060000,0
1648569300000,48.39000000,48.47000000,48.18000000,48.21000000,13393.81000000,1648569359999,647016.98140000,593,7186.28000000,347234.09760000,0
1648569360000,48.21000000,48.35000000,48.18000000,48.29000000,8263.56000000,1648569419999,398536.00800000,457,4883.32000000,235553.85680000,0
1648569420000,48.29000000,48.36000000,48.26000000,48.36000000,7021.77000000,1648569479999,339200.74940000,360,4275.01000000,206546.78650000,0
1648569480000,48.35000000,48.39000000,48.30000000,48.33000000,8407.06000000,1648569539999,406432.82900000,328,4250.14000000,205494.11610000,0
1648569540000,48.32000000,48.32000000,47.99000000,48.11000000,30051.07000000,1648569599999,1445456.87370000,811,15138.33000000,727618.32340000,0
1648569600000,48.11000000,48.50000000,48.01000000,48.50000000,18408.16000000,1648569659999,887817.86940000,764,10559.80000000,509802.18060000,0
1648569660000,48.48000000,48.51000000,48.11000000,48.14000000,9979.15000000,1648569719999,482260.32790000,527,3683.75000000,177967.64440000,0
1648569720000,48.17000000,48.17000000,47.87000000,48.07000000,20050.61000000,1648569779999,962400.21300000,712,8648.76000000,415255.35410000,0
1648569780000,48.06000000,48.17000000,47.82000000,47.96000000,12013.27000000,1648569839999,576263.59770000,680,4568.08000000,219243.20420000,0
1648569840000,47.96000000,48.14000000,47.90000000,48.14000000,18341.50000000,1648569899999,880511.79540000,786,13487.82000000,647553.24100000,0
1648569900000,48.13000000,48.32000000,48.12000000,48.29000000,7059.77000000,1648569959999,340563.42390000,540,4623.86000000,223062.47610000,0
1648569960000,48.30000000,48.32000000,48.14000000,48.25000000,5696.07000000,1648570019999,274767.88350000,418,3362.98000000,162229.34330000,0
1648570020000,48.23000000,48.32000000,48.10000000,48.19000000,4598.79000000,1648570079999,221754.54300000,329,1955.48000000,94313.31990000,0
1648570080000,48.18000000,48.18000000,47.95000000,48.16000000,5174.28000000,1648570139999,248580.54090000,366,1713.12000000,82335.53720000,0
1648570140000,48.17000000,48.27000000,48.04000000,48.17000000,13255.33000000,1648570199999,638364.57680000,593,7804.06000000,375860.32550000,0
1648570200000,48.17000000,48.31000000,48.08000000,48.12000000,14059.56000000,1648570259999,677438.31850000,690,3901.87000000,188031.36930000,0
1648570260000,48.12000000,48.21000000,47.90000000,48.21000000,15367.22000000,1648570319999,738390.14980000,905,5460.17000000,262333.97050000,0
1648570320000,48.21000000,48.27000000,48.09000000,48.27000000,10676.64000000,1648570379999,514244.33910000,835,4599.57000000,221562.45030000,0
1648570380000,48.28000000,48.28000000,48.00000000,48.03000000,18790.98000000,1648570439999,905098.26220000,731,11532.14000000,555403.05150000,0
1648570440000,48.03000000,48.11000000,47.85000000,47.96000000,9250.34000000,1648570499999,443738.30970000,738,3627.68000000,173995.71510000,0
1648570500000,47.96000000,48.46000000,47.91000000,48.41000000,14615.91000000,1648570559999,704343.76490000,1124,9843.12000000,474248.51370000,0
1648570560000,48.41000000,48.73000000,48.27000000,48.68000000,23652.62000000,1648570619999,1149248.35330000,1480,13329.88000000,647922.60660000,0
1648570620000,48.68000000,48.81000000,48.52000000,48.76000000,17037.78000000,1648570679999,829912.04830000,1097,10140.26000000,493918.77120000,0
1648570680000,48.77000000,48.82000000,48.57000000,48.69000000,8239.80000000,1648570739999,401328.12940000,722,3497.56000000,170340.65680000,0
1648570740000,48.69000000,48.90000000,48.69000000,48.86000000,7992.21000000,1648570799999,390120.39320000,562,5490.37000000,268048.55400000,0
1648570800000,48.85000000,48.88000000,48.73000000,48.82000000,9248.12000000,1648570859999,451616.16160000,487,6419.97000000,313521.48920000,0
1648570860000,48.81000000,48.91000000,48.73000000,48.81000000,9055.52000000,1648570919999,442135.83650000,515,4460.95000000,217795.49220000,0
1648570920000,48.83000000,48.97000000,48.82000000,48.86000000,9429.10000000,1648570979999,460988.74140000,676,5196.97000000,254096.51350000,0
1648570980000,48.86000000,48.91000000,48.56000000,48.67000000,19921.08000000,1648571039999,970095.95130000,1099,6645.94000000,323744.60460000,0
1648571040000,48.67000000,48.70000000,48.54000000,48.58000000,7609.68000000,1648571099999,369954.55850000,466,3411.64000000,165848.40320000,0
1648571100000,48.58000000,48.67000000,48.53000000,48.61000000,4773.39000000,1648571159999,231939.15510000,301,2210.60000000,107434.03610000,0
1648571160000,48.60000000,48.70000000,48.57000000,48.67000000,4466.06000000,1648571219999,217255.68010000,291,3050.32000000,148413.51640000,0
1648571220000,48.67000000,48.73000000,48.58000000,48.65000000,3057.53000000,1648571279999,148812.69040000,257,1784.03000000,86836.55020000,0
1648571280000,48.64000000,48.74000000,48.64000000,48.72000000,4298.29000000,1648571339999,209344.20000000,298,2250.32000000,109591.36180000,0
1648571340000,48.73000000,48.87000000,48.72000000,48.82000000,12138.74000000,1648571399999,592363.63200000,424,2908.00000000,141894.78820000,0
1648571400000,48.82000000,48.82000000,48.56000000,48.63000000,5029.71000000,1648571459999,244742.94740000,525,1837.41000000,89382.50090000,0
1648571460000,48.62000000,48.66000000,48.51000000,48.61000000,3856.15000000,1648571519999,187374.75260000,336,2354.27000000,114400.39430000,0
1648571520000,48.63000000,48.68000000,48.55000000,48.65000000,1932.15000000,1648571579999,93962.39790000,254,1359.01000000,66091.36270000,0
1648571580000,48.64000000,48.75000000,48.59000000,48.63000000,3447.74000000,1648571639999,167765.95410000,281,2218.00000000,107927.63130000,0
1648571640000,48.62000000,48.62000000,48.41000000,48.43000000,4825.24000000,1648571699999,234043.60700000,310,1187.11000000,57595.46240000,0
1648571700000,48.44000000,48.65000000,48.43000000,48.61000000,5031.93000000,1648571759999,244207.42210000,401,3612.26000000,175310.06420000,0
1648571760000,48.61000000,48.78000000,48.61000000,48.72000000,4822.19000000,1648571819999,234919.04470000,432,1983.51000000,96641.22080000,0
1648571820000,48.73000000,48.93000000,48.70000000,48.87000000,6083.48000000,1648571879999,296948.86800000,403,3368.35000000,164451.62460000,0
1648571880000,48.87000000,49.07000000,48.86000000,49.07000000,8512.26000000,1648571939999,416759.60710000,553,4913.36000000,240520.43650000,0
1648571940000,49.07000000,49.11000000,48.94000000,49.05000000,8026.63000000,1648571999999,393730.02550000,493,3724.47000000,182709.39550000,0
1648572000000,49.05000000,49.08000000,48.93000000,48.98000000,6883.31000000,1648572059999,337232.43550000,524,2769.27000000,135693.41550000,0
1648572060000,49.00000000,49.12000000,48.98000000,48.99000000,4168.56000000,1648572119999,204424.91140000,350,2276.61000000,111653.20190000,0
1648572120000,48.98000000,49.11000000,48.94000000,49.05000000,3463.38000000,1648572179999,169799.39580000,418,1673.54000000,82062.84890000,0
1648572180000,49.05000000,49.10000000,49.00000000,49.03000000,3066.33000000,1648572239999,150435.43410000,305,1346.34000000,66054.41880000,0
1648572240000,49.02000000,49.08000000,48.98000000,49.07000000,3607.97000000,1648572299999,176873.18710000,344,1685.75000000,82648.19330000,0
1648572300000,49.07000000,49.17000000,48.95000000,49.03000000,7381.11000000,1648572359999,362333.51180000,572,4804.40000000,235903.48560000,0
1648572360000,49.03000000,49.04000000,48.92000000,48.99000000,5891.49000000,1648572419999,288580.99600000,388,2904.26000000,142270.24230000,0
1648572420000,49.02000000,49.05000000,48.90000000,48.90000000,4315.99000000,1648572479999,211388.13290000,294,1971.13000000,96549.23950000,0
1648572480000,48.90000000,48.99000000,48.85000000,48.86000000,2193.56000000,1648572539999,107328.35400000,306,975.96000000,47747.44050000,0
1648572540000,48.87000000,48.91000000,48.81000000,48.86000000,2971.83000000,1648572599999,145219.90950000,233,1696.60000000,82920.36510000,0
1648572600000,48.85000000,48.90000000,48.81000000,48.87000000,3001.01000000,1648572659999,146607.21370000,292,2008.32000000,98115.88890000,0
1648572660000,48.86000000,48.90000000,48.75000000,48.87000000,3806.36000000,1648572719999,185768.24520000,327,929.59000000,45380.64090000,0
1648572720000,48.86000000,49.06000000,48.80000000,49.04000000,7913.86000000,1648572779999,387554.29240000,442,6471.35000000,316924.31230000,0
1648572780000,49.02000000,49.03000000,48.93000000,48.97000000,2140.57000000,1648572839999,104859.25970000,138,1224.47000000,59989.03790000,0
1648572840000,48.97000000,49.00000000,48.90000000,48.92000000,2648.71000000,1648572899999,129650.29720000,195,1089.18000000,53318.80250000,0
1648572900000,48.91000000,49.03000000,48.89000000,48.96000000,4082.51000000,1648572959999,199917.66930000,240,1788.85000000,87593.67620000,0
1648572960000,48.96000000,49.04000000,48.93000000,49.00000000,1010.70000000,1648573019999,49496.15400000,135,480.30000000,23524.51650000,0
1648573020000,49.00000000,49.08000000,48.97000000,49.02000000,1917.77000000,1648573079999,94011.55520000,147,559.21000000,27416.85950000,0
1648573080000,49.02000000,49.02000000,48.94000000,48.98000000,1759.30000000,1648573139999,86177.52410000,135,472.64000000,23152.25740000,0
1648573140000,48.98000000,49.05000000,48.98000000,49.04000000,1222.17000000,1648573199999,59901.28220000,99,827.68000000,40564.63050000,0
1648573200000,49.03000000,49.07000000,48.93000000,48.93000000,2973.91000000,1648573259999,145658.34920000,169,1311.56000000,64250.73000000,0
